,Date Time,Doctors (count),Nurses(Count),Doctors on-call (Count),Nurses on-call (Count),Total Hospital Beds (Count),Hospital Beds Open (Count),Hospital Beds Occupied (Count),Ambulances On Duty (Count)
10486,2023-03-13 22:00:00,83,114,13,16,509,453,56,14
10487,2023-03-13 23:00:00,59,232,12,14,727,530,197,14
10488,2023-03-14 00:00:00,148,248,11,13,578,481,97,12
10489,2023-03-14 01:00:00,138,235,7,11,677,584,93,8
10490,2023-03-14 02:00:00,54,267,13,17,570,504,66,14
10491,2023-03-14 03:00:00,59,239,5,19,695,552,143,12
10492,2023-03-14 04:00:00,96,251,11,17,677,562,115,7
10493,2023-03-14 05:00:00,83,132,5,19,643,559,84,5
10494,2023-03-14 06:00:00,55,272,14,16,782,617,165,9
10495,2023-03-14 07:00:00,94,276,14,12,596,433,163,12
10496,2023-03-14 08:00:00,144,206,9,11,520,367,153,11
10497,2023-03-14 09:00:00,132,229,7,17,545,484,61,11
10498,2023-03-14 10:00:00,87,152,14,11,768,562,206,11
10499,2023-03-14 11:00:00,108,113,7,16,653,513,140,9
10500,2023-03-14 12:00:00,140,130,8,12,737,658,79,9
10501,2023-03-14 13:00:00,142,199,12,11,677,602,75,6
10502,2023-03-14 14:00:00,70,275,13,15,569,481,88,11
10503,2023-03-14 15:00:00,130,120,9,10,782,674,108,8
10504,2023-03-14 16:00:00,125,167,12,13,600,430,170,6
10505,2023-03-14 17:00:00,98,292,14,17,784,572,212,12
10506,2023-03-14 18:00:00,82,184,5,10,560,502,58,10
10507,2023-03-14 19:00:00,140,251,7,17,524,451,73,5
10508,2023-03-14 20:00:00,57,133,10,10,731,587,144,12
10509,2023-03-14 21:00:00,147,191,13,15,716,550,166,11
10510,2023-03-14 22:00:00,141,151,7,18,701,595,106,14
10511,2023-03-14 23:00:00,84,229,12,18,682,530,152,10
10512,2023-03-15 00:00:00,86,260,9,17,674,562,112,8
10513,2023-03-15 01:00:00,73,157,7,12,642,550,92,6
10514,2023-03-15 02:00:00,61,174,12,13,587,472,115,12
10515,2023-03-15 03:00:00,97,278,5,19,774,625,149,12
10516,2023-03-15 04:00:00,86,187,8,10,705,495,210,14
10517,2023-03-15 05:00:00,128,285,10,16,749,654,95,11
10518,2023-03-15 06:00:00,139,132,12,16,565,471,94,7
10519,2023-03-15 07:00:00,140,141,8,12,771,690,81,9
10520,2023-03-15 08:00:00,58,243,10,14,660,543,117,7
10521,2023-03-15 09:00:00,85,146,14,10,575,484,91,9
10522,2023-03-15 10:00:00,55,146,13,13,567,493,74,8
10523,2023-03-15 11:00:00,131,196,8,10,540,379,161,11
10524,2023-03-15 12:00:00,59,276,14,15,757,678,79,11
10525,2023-03-15 13:00:00,119,153,6,11,526,436,90,7
10526,2023-03-15 14:00:00,56,101,6,13,640,463,177,5
10527,2023-03-15 15:00:00,80,195,14,17,783,565,218,7
10528,2023-03-15 16:00:00,84,100,10,10,601,456,145,13
10529,2023-03-15 17:00:00,74,206,12,18,719,643,76,14
10530,2023-03-15 18:00:00,66,223,11,11,652,480,172,9
10531,2023-03-15 19:00:00,91,212,8,15,552,416,136,13
10532,2023-03-15 20:00:00,148,170,10,18,779,671,108,5
10533,2023-03-15 21:00:00,110,155,10,12,641,487,154,9
10534,2023-03-15 22:00:00,85,215,14,17,678,509,169,8
10535,2023-03-15 23:00:00,90,193,9,19,739,571,168,12
10536,2023-03-16 00:00:00,51,204,8,18,601,514,87,6
10537,2023-03-16 01:00:00,133,258,6,13,541,390,151,10
10538,2023-03-16 02:00:00,72,114,10,10,672,524,148,6
10539,2023-03-16 03:00:00,113,296,12,12,691,509,182,14
10540,2023-03-16 04:00:00,144,139,6,16,581,453,128,8
10541,2023-03-16 05:00:00,63,164,13,15,566,472,94,7
10542,2023-03-16 06:00:00,129,191,7,13,579,406,173,6
10543,2023-03-16 07:00:00,103,234,8,14,775,664,111,9
10544,2023-03-16 08:00:00,129,178,5,18,593,417,176,5
10545,2023-03-16 09:00:00,89,185,14,12,583,484,99,8
10546,2023-03-16 10:00:00,114,279,5,15,659,579,80,5
10547,2023-03-16 11:00:00,112,153,6,14,517,380,137,10
10548,2023-03-16 12:00:00,146,228,8,15,586,504,82,6
10549,2023-03-16 13:00:00,103,257,13,16,735,573,162,11
10550,2023-03-16 14:00:00,142,211,13,19,777,640,137,11
10551,2023-03-16 15:00:00,81,118,9,16,613,505,108,5
10552,2023-03-16 16:00:00,141,160,14,14,605,526,79,11
10553,2023-03-16 17:00:00,76,169,8,18,513,388,125,8
10554,2023-03-16 18:00:00,54,232,10,12,639,542,97,6
10555,2023-03-16 19:00:00,94,126,10,14,534,444,90,9
10556,2023-03-16 20:00:00,128,224,8,11,541,442,99,14
10557,2023-03-16 21:00:00,96,192,13,16,500,426,74,8
10558,2023-03-16 22:00:00,69,292,14,18,768,659,109,11
10559,2023-03-16 23:00:00,149,251,5,18,733,549,184,6
10560,2023-03-17 00:00:00,115,195,12,17,723,541,182,8
10561,2023-03-17 01:00:00,101,176,9,17,779,603,176,12
10562,2023-03-17 02:00:00,106,197,10,11,701,597,104,5
10563,2023-03-17 03:00:00,97,198,11,18,733,514,219,14
10564,2023-03-17 04:00:00,107,227,8,12,538,402,136,6
10565,2023-03-17 05:00:00,99,241,9,17,710,618,92,11
10566,2023-03-17 06:00:00,72,153,11,14,609,509,100,13
10567,2023-03-17 07:00:00,149,267,13,15,699,532,167,6
10568,2023-03-17 08:00:00,129,175,6,15,550,387,163,14
10569,2023-03-17 09:00:00,64,200,5,16,654,490,164,13
10570,2023-03-17 10:00:00,77,153,11,10,734,543,191,7
10571,2023-03-17 11:00:00,95,163,9,12,581,420,161,12
10572,2023-03-17 12:00:00,111,157,9,12,777,681,96,8
10573,2023-03-17 13:00:00,58,102,12,17,639,539,100,11
10574,2023-03-17 14:00:00,72,214,5,13,547,488,59,6
10575,2023-03-17 15:00:00,80,251,7,19,752,597,155,7
10576,2023-03-17 16:00:00,102,251,6,10,684,519,165,9
10577,2023-03-17 17:00:00,81,250,5,16,627,498,129,12
10578,2023-03-17 18:00:00,95,237,12,12,753,595,158,10
10579,2023-03-17 19:00:00,137,102,10,11,609,498,111,8
10580,2023-03-17 20:00:00,149,254,7,19,781,652,129,9
10581,2023-03-17 21:00:00,104,247,9,13,529,396,133,12
10582,2023-03-17 22:00:00,120,202,12,10,593,433,160,14
10583,2023-03-17 23:00:00,83,256,12,12,697,613,84,11
10584,2023-03-18 00:00:00,138,257,11,10,609,545,64,11
10585,2023-03-18 01:00:00,148,229,13,10,596,482,114,9
10586,2023-03-18 02:00:00,101,221,11,17,558,494,64,11
10587,2023-03-18 03:00:00,139,211,10,13,727,623,104,5
10588,2023-03-18 04:00:00,98,202,14,16,587,451,136,10
10589,2023-03-18 05:00:00,106,235,10,13,796,606,190,11
10590,2023-03-18 06:00:00,89,295,7,11,596,487,109,12
10591,2023-03-18 07:00:00,149,268,14,11,536,478,58,11
10592,2023-03-18 08:00:00,65,143,8,17,509,363,146,7
10593,2023-03-18 09:00:00,139,158,12,13,709,578,131,11
10594,2023-03-18 10:00:00,107,173,9,12,710,532,178,9
10595,2023-03-18 11:00:00,99,108,8,14,596,440,156,9
10596,2023-03-18 12:00:00,95,281,10,15,660,465,195,9
10597,2023-03-18 13:00:00,68,220,9,15,526,427,99,13
10598,2023-03-18 14:00:00,91,178,10,13,653,507,146,11
10599,2023-03-18 15:00:00,144,205,10,18,613,549,64,10
10600,2023-03-18 16:00:00,67,144,6,16,707,528,179,12
10601,2023-03-18 17:00:00,81,242,14,13,545,449,96,5
10602,2023-03-18 18:00:00,80,167,5,19,615,482,133,8
10603,2023-03-18 19:00:00,76,258,6,11,647,573,74,9
10604,2023-03-18 20:00:00,82,204,12,11,586,477,109,5
10605,2023-03-18 21:00:00,90,229,5,17,670,589,81,14
10606,2023-03-18 22:00:00,96,297,5,17,712,604,108,12
10607,2023-03-18 23:00:00,52,123,5,16,688,611,77,5
10608,2023-03-19 00:00:00,105,187,11,11,573,491,82,6
10609,2023-03-19 01:00:00,61,150,11,15,510,386,124,12
10610,2023-03-19 02:00:00,116,108,12,19,780,563,217,8
10611,2023-03-19 03:00:00,61,269,12,16,763,597,166,11
10612,2023-03-19 04:00:00,63,132,9,10,693,618,75,5
10613,2023-03-19 05:00:00,85,200,7,14,686,590,96,10
10614,2023-03-19 06:00:00,100,256,11,19,678,506,172,8
10615,2023-03-19 07:00:00,138,162,14,16,768,632,136,13
10616,2023-03-19 08:00:00,138,238,6,18,657,515,142,8
10617,2023-03-19 09:00:00,105,166,7,12,629,461,168,11
10618,2023-03-19 10:00:00,144,282,7,16,603,464,139,13
10619,2023-03-19 11:00:00,142,195,8,19,718,515,203,7
10620,2023-03-19 12:00:00,73,211,7,15,566,402,164,14
10621,2023-03-19 13:00:00,89,175,14,10,643,557,86,13
10622,2023-03-19 14:00:00,109,109,10,11,730,567,163,10
10623,2023-03-19 15:00:00,63,167,7,12,557,421,136,7
10624,2023-03-19 16:00:00,81,238,13,13,582,477,105,6
10625,2023-03-19 17:00:00,78,202,13,10,523,443,80,5
10626,2023-03-19 18:00:00,147,266,9,17,757,629,128,11
10627,2023-03-19 19:00:00,115,288,6,15,631,442,189,8
10628,2023-03-19 20:00:00,137,157,12,15,672,574,98,5
10629,2023-03-19 21:00:00,117,144,13,17,643,498,145,12
10630,2023-03-19 22:00:00,138,141,5,15,741,591,150,9
10631,2023-03-19 23:00:00,89,286,13,11,564,457,107,7
10632,2023-03-20 00:00:00,137,293,10,19,577,495,82,11
10633,2023-03-20 01:00:00,79,188,9,18,715,569,146,12
10634,2023-03-20 02:00:00,99,137,9,15,671,507,164,10
10635,2023-03-20 03:00:00,126,197,12,15,600,488,112,5
10636,2023-03-20 04:00:00,135,231,9,19,561,470,91,13
10637,2023-03-20 05:00:00,77,153,14,16,751,559,192,6
10638,2023-03-20 06:00:00,145,297,13,12,786,669,117,13
10639,2023-03-20 07:00:00,128,151,14,16,571,400,171,9
10640,2023-03-20 08:00:00,106,119,6,19,783,685,98,11
10641,2023-03-20 09:00:00,119,229,8,16,747,664,83,5
10642,2023-03-20 10:00:00,57,210,12,13,768,577,191,8
10643,2023-03-20 11:00:00,61,113,7,14,764,581,183,5
10644,2023-03-20 12:00:00,110,279,12,19,614,498,116,12
10645,2023-03-20 13:00:00,146,171,6,18,670,555,115,6
10646,2023-03-20 14:00:00,122,179,13,18,671,600,71,5
10647,2023-03-20 15:00:00,81,299,12,11,568,510,58,13
10648,2023-03-20 16:00:00,95,135,9,12,642,480,162,5
10649,2023-03-20 17:00:00,124,167,5,19,608,537,71,8
10650,2023-03-20 18:00:00,143,147,14,10,699,587,112,7
10651,2023-03-20 19:00:00,54,111,14,12,576,448,128,7
10652,2023-03-20 20:00:00,110,268,12,15,657,553,104,11
10653,2023-03-20 21:00:00,118,284,13,11,747,610,137,9
10654,2023-03-20 22:00:00,129,221,7,17,769,603,166,13
10655,2023-03-20 23:00:00,80,264,6,14,717,507,210,8
10656,2023-03-21 00:00:00,132,296,5,10,699,607,92,14
10657,2023-03-21 01:00:00,127,184,10,12,775,550,225,9
10658,2023-03-21 02:00:00,148,174,6,14,604,454,150,5
10659,2023-03-21 03:00:00,144,173,11,19,612,534,78,8
10660,2023-03-21 04:00:00,121,153,12,19,645,554,91,7
10661,2023-03-21 05:00:00,87,278,12,18,732,657,75,5
10662,2023-03-21 06:00:00,100,202,6,10,621,550,71,13
10663,2023-03-21 07:00:00,136,290,14,11,690,518,172,14
10664,2023-03-21 08:00:00,94,182,12,12,653,553,100,5
10665,2023-03-21 09:00:00,54,170,14,13,689,498,191,13
10666,2023-03-21 10:00:00,108,125,7,10,706,546,160,5
10667,2023-03-21 11:00:00,52,175,8,17,700,492,208,12
10668,2023-03-21 12:00:00,62,128,6,14,506,396,110,10
10669,2023-03-21 13:00:00,69,260,11,15,700,507,193,5
10670,2023-03-21 14:00:00,104,143,7,13,738,605,133,5
10671,2023-03-21 15:00:00,134,253,10,17,561,428,133,12
10672,2023-03-21 16:00:00,101,241,7,15,586,453,133,10
10673,2023-03-21 17:00:00,69,171,11,14,698,625,73,10
10674,2023-03-21 18:00:00,126,175,11,16,607,504,103,9
10675,2023-03-21 19:00:00,100,110,10,18,572,415,157,12
10676,2023-03-21 20:00:00,127,142,7,17,522,379,143,8
10677,2023-03-21 21:00:00,86,199,14,12,699,521,178,12
10678,2023-03-21 22:00:00,133,246,10,10,550,389,161,13
10679,2023-03-21 23:00:00,53,259,10,11,734,550,184,12
10680,2023-03-22 00:00:00,106,286,10,17,673,522,151,12
10681,2023-03-22 01:00:00,122,218,12,13,677,585,92,12
10682,2023-03-22 02:00:00,55,252,11,14,666,585,81,6
10683,2023-03-22 03:00:00,145,126,6,15,526,395,131,10
10684,2023-03-22 04:00:00,63,256,8,19,731,607,124,8
10685,2023-03-22 05:00:00,99,146,11,18,665,542,123,13
10686,2023-03-22 06:00:00,56,248,5,17,551,465,86,12
10687,2023-03-22 07:00:00,54,115,10,14,595,465,130,14
10688,2023-03-22 08:00:00,66,267,11,16,792,702,90,14
10689,2023-03-22 09:00:00,82,240,9,10,697,549,148,9
10690,2023-03-22 10:00:00,120,171,5,16,762,641,121,9
10691,2023-03-22 11:00:00,67,233,13,13,721,647,74,13
10692,2023-03-22 12:00:00,81,231,12,17,634,454,180,10
10693,2023-03-22 13:00:00,67,140,6,18,698,511,187,10
10694,2023-03-22 14:00:00,87,197,7,11,577,474,103,9
10695,2023-03-22 15:00:00,148,248,9,13,617,457,160,10
10696,2023-03-22 16:00:00,149,214,9,18,562,404,158,13
10697,2023-03-22 17:00:00,54,187,11,18,726,508,218,5
10698,2023-03-22 18:00:00,58,107,12,15,699,560,139,13
10699,2023-03-22 19:00:00,120,181,5,18,540,440,100,9
10700,2023-03-22 20:00:00,147,206,9,17,734,539,195,11
10701,2023-03-22 21:00:00,136,263,11,14,515,421,94,13
10702,2023-03-22 22:00:00,54,158,5,14,640,461,179,14
10703,2023-03-22 23:00:00,88,217,9,16,591,463,128,14
10704,2023-03-23 00:00:00,127,260,6,11,577,446,131,6
10705,2023-03-23 01:00:00,136,270,8,13,634,465,169,11
10706,2023-03-23 02:00:00,77,281,5,16,544,462,82,7
10707,2023-03-23 03:00:00,138,110,6,17,507,446,61,11
10708,2023-03-23 04:00:00,65,273,11,16,599,526,73,7
10709,2023-03-23 05:00:00,102,294,10,16,716,590,126,6
10710,2023-03-23 06:00:00,91,124,6,16,633,494,139,6
10711,2023-03-23 07:00:00,132,291,12,10,754,558,196,11
10712,2023-03-23 08:00:00,97,257,10,14,730,576,154,11
10713,2023-03-23 09:00:00,53,288,10,12,655,568,87,5
10714,2023-03-23 10:00:00,124,193,9,11,531,403,128,9
10715,2023-03-23 11:00:00,135,291,10,17,596,518,78,12
10716,2023-03-23 12:00:00,140,192,11,16,527,416,111,13
10717,2023-03-23 13:00:00,111,128,10,12,513,367,146,7
10718,2023-03-23 14:00:00,57,141,11,11,559,436,123,13
10719,2023-03-23 15:00:00,141,259,11,17,570,400,170,13
10720,2023-03-23 16:00:00,135,109,9,17,515,381,134,11
10721,2023-03-23 17:00:00,141,247,8,16,716,611,105,12
10722,2023-03-23 18:00:00,60,205,11,11,709,620,89,7
10723,2023-03-23 19:00:00,74,234,14,13,698,607,91,5
10724,2023-03-23 20:00:00,103,249,14,18,518,405,113,6
10725,2023-03-23 21:00:00,68,296,6,16,787,628,159,14
10726,2023-03-23 22:00:00,130,124,6,11,562,497,65,14
10727,2023-03-23 23:00:00,138,213,8,19,658,551,107,6
10728,2023-03-24 00:00:00,70,272,7,15,520,381,139,13
10729,2023-03-24 01:00:00,88,214,13,16,552,487,65,5
10730,2023-03-24 02:00:00,50,114,14,16,747,660,87,8
10731,2023-03-24 03:00:00,55,129,7,15,547,421,126,6
10732,2023-03-24 04:00:00,63,205,12,11,739,561,178,6
10733,2023-03-24 05:00:00,79,162,8,18,629,471,158,7
10734,2023-03-24 06:00:00,69,114,8,18,761,596,165,12
10735,2023-03-24 07:00:00,83,257,6,14,583,508,75,10
10736,2023-03-24 08:00:00,124,153,7,17,704,629,75,10
10737,2023-03-24 09:00:00,85,298,13,16,566,418,148,11
10738,2023-03-24 10:00:00,123,280,13,14,644,565,79,13
10739,2023-03-24 11:00:00,137,292,6,18,688,496,192,5
10740,2023-03-24 12:00:00,133,106,12,12,676,495,181,5
10741,2023-03-24 13:00:00,127,264,6,11,634,538,96,6
10742,2023-03-24 14:00:00,138,172,8,13,778,646,132,5
10743,2023-03-24 15:00:00,98,197,5,11,704,567,137,14
10744,2023-03-24 16:00:00,87,173,14,10,664,546,118,13
10745,2023-03-24 17:00:00,149,175,11,15,615,470,145,10
10746,2023-03-24 18:00:00,115,298,9,18,719,582,137,8
10747,2023-03-24 19:00:00,139,229,8,11,536,457,79,9
10748,2023-03-24 20:00:00,139,248,10,13,525,460,65,9
10749,2023-03-24 21:00:00,61,188,10,19,729,577,152,10
10750,2023-03-24 22:00:00,124,160,7,16,529,439,90,12
10751,2023-03-24 23:00:00,146,156,6,10,500,397,103,13
10752,2023-03-25 00:00:00,134,177,12,13,592,506,86,14
10753,2023-03-25 01:00:00,145,111,11,11,750,668,82,8
10754,2023-03-25 02:00:00,108,270,11,14,680,492,188,5
10755,2023-03-25 03:00:00,79,249,8,17,690,494,196,9
10756,2023-03-25 04:00:00,64,270,14,10,767,548,219,13
10757,2023-03-25 05:00:00,55,198,13,11,613,442,171,6
10758,2023-03-25 06:00:00,143,219,9,17,516,428,88,9
10759,2023-03-25 07:00:00,115,179,10,18,698,540,158,12
10760,2023-03-25 08:00:00,133,292,6,17,594,459,135,5
10761,2023-03-25 09:00:00,87,108,8,13,624,544,80,14
10762,2023-03-25 10:00:00,88,169,6,19,621,441,180,6
10763,2023-03-25 11:00:00,133,124,8,11,542,477,65,11
10764,2023-03-25 12:00:00,57,155,12,15,795,591,204,10
10765,2023-03-25 13:00:00,66,113,9,11,682,588,94,8
10766,2023-03-25 14:00:00,80,173,5,18,702,533,169,7
10767,2023-03-25 15:00:00,63,283,9,13,615,457,158,5
10768,2023-03-25 16:00:00,75,253,11,11,518,384,134,9
10769,2023-03-25 17:00:00,105,157,5,14,652,560,92,7
10770,2023-03-25 18:00:00,86,209,6,11,629,481,148,14
10771,2023-03-25 19:00:00,71,236,14,19,660,509,151,10
10772,2023-03-25 20:00:00,99,281,12,19,581,414,167,14
10773,2023-03-25 21:00:00,113,183,5,17,790,686,104,6
10774,2023-03-25 22:00:00,139,203,9,14,746,632,114,12
10775,2023-03-25 23:00:00,52,128,7,18,785,642,143,14
10776,2023-03-26 00:00:00,111,195,12,13,745,635,110,13
10777,2023-03-26 01:00:00,56,157,7,10,586,501,85,14
10778,2023-03-26 02:00:00,119,234,9,12,528,381,147,10
10779,2023-03-26 03:00:00,135,114,13,14,660,510,150,11
10780,2023-03-26 04:00:00,97,153,14,18,780,695,85,13
10781,2023-03-26 05:00:00,83,111,12,18,559,445,114,6
10782,2023-03-26 06:00:00,106,252,11,14,571,480,91,12
10783,2023-03-26 07:00:00,63,131,6,11,749,654,95,5
10784,2023-03-26 08:00:00,76,276,6,18,614,436,178,9
10785,2023-03-26 09:00:00,56,289,6,19,578,472,106,10
10786,2023-03-26 10:00:00,55,262,10,16,691,545,146,7
10787,2023-03-26 11:00:00,100,184,10,14,577,449,128,13
10788,2023-03-26 12:00:00,82,131,6,11,501,352,149,12
10789,2023-03-26 13:00:00,76,118,14,13,730,579,151,7
10790,2023-03-26 14:00:00,118,155,9,16,526,417,109,14
10791,2023-03-26 15:00:00,102,290,14,10,674,494,180,6
10792,2023-03-26 16:00:00,134,138,10,12,659,521,138,12
10793,2023-03-26 17:00:00,112,238,5,13,640,565,75,5
10794,2023-03-26 18:00:00,115,107,11,11,520,382,138,6
10795,2023-03-26 19:00:00,117,125,7,12,693,558,135,12
10796,2023-03-26 20:00:00,86,163,11,17,723,586,137,12
10797,2023-03-26 21:00:00,87,283,14,15,571,423,148,6
10798,2023-03-26 22:00:00,53,120,12,18,508,397,111,10
10799,2023-03-26 23:00:00,93,177,12,11,750,647,103,14
10800,2023-03-27 00:00:00,125,138,7,15,769,623,146,7
10801,2023-03-27 01:00:00,61,156,6,13,746,668,78,14
10802,2023-03-27 02:00:00,93,118,5,17,614,533,81,10
10803,2023-03-27 03:00:00,74,172,6,13,779,571,208,7
10804,2023-03-27 04:00:00,71,149,9,16,790,679,111,8
10805,2023-03-27 05:00:00,109,167,14,15,765,640,125,7
10806,2023-03-27 06:00:00,80,215,12,18,568,449,119,5
10807,2023-03-27 07:00:00,101,116,6,10,760,547,213,12
10808,2023-03-27 08:00:00,145,177,12,19,750,594,156,7
10809,2023-03-27 09:00:00,59,161,10,10,755,591,164,6
10810,2023-03-27 10:00:00,124,283,10,16,689,616,73,14
10811,2023-03-27 11:00:00,97,270,13,15,788,569,219,11
10812,2023-03-27 12:00:00,137,245,12,14,725,520,205,7
10813,2023-03-27 13:00:00,90,256,12,12,761,598,163,10
10814,2023-03-27 14:00:00,71,107,10,16,799,703,96,9
10815,2023-03-27 15:00:00,102,248,14,10,602,529,73,13
10816,2023-03-27 16:00:00,119,235,10,13,782,644,138,11
10817,2023-03-27 17:00:00,67,259,5,12,701,547,154,9
10818,2023-03-27 18:00:00,56,143,6,14,508,451,57,6
10819,2023-03-27 19:00:00,67,108,11,19,734,633,101,11
10820,2023-03-27 20:00:00,115,267,11,13,509,406,103,10
10821,2023-03-27 21:00:00,146,292,8,16,572,407,165,11
10822,2023-03-27 22:00:00,94,273,6,14,633,534,99,5
10823,2023-03-27 23:00:00,70,104,6,14,564,462,102,10
10824,2023-03-28 00:00:00,128,298,5,18,691,610,81,8
10825,2023-03-28 01:00:00,104,256,5,15,736,617,119,14
10826,2023-03-28 02:00:00,80,226,9,10,721,621,100,13
10827,2023-03-28 03:00:00,139,293,10,14,773,669,104,8
10828,2023-03-28 04:00:00,67,204,10,19,530,473,57,14
10829,2023-03-28 05:00:00,88,166,7,19,584,464,120,9
10830,2023-03-28 06:00:00,96,258,8,17,716,582,134,12
10831,2023-03-28 07:00:00,127,127,7,18,674,599,75,12
10832,2023-03-28 08:00:00,112,103,14,13,703,534,169,10
10833,2023-03-28 09:00:00,146,284,8,17,559,391,168,8
10834,2023-03-28 10:00:00,116,264,7,18,745,633,112,8
10835,2023-03-28 11:00:00,60,271,9,11,640,532,108,9
10836,2023-03-28 12:00:00,113,155,9,18,773,634,139,13
10837,2023-03-28 13:00:00,55,218,14,14,634,450,184,8
10838,2023-03-28 14:00:00,129,246,12,19,578,487,91,6
10839,2023-03-28 15:00:00,76,183,6,11,516,439,77,13
10840,2023-03-28 16:00:00,65,185,13,13,552,448,104,8
10841,2023-03-28 17:00:00,103,134,10,14,788,706,82,14
10842,2023-03-28 18:00:00,104,227,12,19,716,586,130,11
10843,2023-03-28 19:00:00,93,118,10,14,534,469,65,12
10844,2023-03-28 20:00:00,57,187,11,19,532,445,87,14
10845,2023-03-28 21:00:00,123,223,13,11,787,664,123,12
10846,2023-03-28 22:00:00,92,168,9,16,629,510,119,10
10847,2023-03-28 23:00:00,117,191,14,14,699,609,90,7
10848,2023-03-29 00:00:00,54,228,11,16,585,413,172,14
10849,2023-03-29 01:00:00,100,271,14,10,604,479,125,13
10850,2023-03-29 02:00:00,73,282,7,16,577,431,146,10
10851,2023-03-29 03:00:00,87,289,8,14,529,428,101,11
10852,2023-03-29 04:00:00,130,148,14,19,584,459,125,13
10853,2023-03-29 05:00:00,131,297,11,12,693,485,208,14
10854,2023-03-29 06:00:00,136,119,14,18,587,483,104,9
10855,2023-03-29 07:00:00,84,128,8,19,644,516,128,8
10856,2023-03-29 08:00:00,111,172,7,10,637,514,123,8
10857,2023-03-29 09:00:00,64,239,12,12,721,640,81,11
10858,2023-03-29 10:00:00,61,181,14,12,505,401,104,12
10859,2023-03-29 11:00:00,148,169,14,12,752,589,163,12
10860,2023-03-29 12:00:00,60,238,6,11,782,657,125,11
10861,2023-03-29 13:00:00,89,193,12,18,635,466,169,6
10862,2023-03-29 14:00:00,141,177,7,17,568,475,93,14
10863,2023-03-29 15:00:00,50,136,13,14,501,400,101,14
10864,2023-03-29 16:00:00,124,250,6,15,580,428,152,9
10865,2023-03-29 17:00:00,54,152,8,10,581,435,146,6
10866,2023-03-29 18:00:00,70,225,9,17,733,516,217,9
10867,2023-03-29 19:00:00,132,299,8,16,570,461,109,14
10868,2023-03-29 20:00:00,141,254,10,12,628,467,161,13
10869,2023-03-29 21:00:00,127,261,12,16,600,430,170,9
10870,2023-03-29 22:00:00,104,104,6,17,771,623,148,12
10871,2023-03-29 23:00:00,66,130,6,16,780,652,128,13
10872,2023-03-30 00:00:00,117,266,6,11,725,617,108,13
10873,2023-03-30 01:00:00,131,233,12,11,543,478,65,9
10874,2023-03-30 02:00:00,122,218,6,13,733,637,96,13
10875,2023-03-30 03:00:00,56,280,6,17,514,409,105,13
10876,2023-03-30 04:00:00,57,136,12,19,686,556,130,14
10877,2023-03-30 05:00:00,92,204,13,11,588,432,156,13
10878,2023-03-30 06:00:00,111,152,12,12,680,518,162,6
10879,2023-03-30 07:00:00,66,165,9,19,617,459,158,13
10880,2023-03-30 08:00:00,142,257,7,12,522,455,67,6
10881,2023-03-30 09:00:00,88,273,6,16,567,434,133,7
10882,2023-03-30 10:00:00,147,167,10,13,565,443,122,10
10883,2023-03-30 11:00:00,115,128,8,11,686,521,165,9
10884,2023-03-30 12:00:00,80,180,9,11,563,505,58,7
10885,2023-03-30 13:00:00,132,218,12,13,739,663,76,10
10886,2023-03-30 14:00:00,89,122,6,15,754,572,182,10
10887,2023-03-30 15:00:00,124,105,11,13,589,507,82,8
10888,2023-03-30 16:00:00,68,223,6,15,799,649,150,9
10889,2023-03-30 17:00:00,88,257,14,16,558,481,77,11
10890,2023-03-30 18:00:00,59,296,13,14,682,552,130,14
10891,2023-03-30 19:00:00,74,249,10,12,633,559,74,11
10892,2023-03-30 20:00:00,105,169,12,15,680,478,202,12
10893,2023-03-30 21:00:00,109,137,10,15,773,657,116,11
10894,2023-03-30 22:00:00,59,202,6,18,638,564,74,8
10895,2023-03-30 23:00:00,91,135,11,17,757,627,130,12
10896,2023-03-31 00:00:00,144,145,10,13,780,578,202,12
10897,2023-03-31 01:00:00,116,158,13,14,573,408,165,7
